fitid,description,category,amount,date,file,suggested_category
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
01100093f4c742ed1f7416bf2eb90124c3a0caa1,Reserva por vendas Férias,Outros,-1.86,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b54f2971b6e1f4791966ff1b0cdd5d6528cde5fb,Reserva por gastos Férias,Outros,-5.0,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b54f2971b6e1f4791966ff1b0cdd5d6528cde5fb,Reserva por gastos Férias,Outros,-5.0,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b54f2971b6e1f4791966ff1b0cdd5d6528cde5fb,Reserva por gastos Férias,Outros,-5.0,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
cd3028ae20d0faee317f31aa0949774c5dfd34a2,Liberação de dinheiro,Outros,192.9,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
b54f2971b6e1f4791966ff1b0cdd5d6528cde5fb,Reserva por gastos Férias,Outros,-5.0,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
cd3028ae20d0faee317f31aa0949774c5dfd34a2,Liberação de dinheiro,Outros,192.9,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
b54f2971b6e1f4791966ff1b0cdd5d6528cde5fb,Reserva por gastos Férias,Outros,-5.0,2025-06-27 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
5e478e9f1ff5a54489baaf4efb4acb2bd4382b2b,Reserva por vendas Férias,Outros,-3.85,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
65e90ab88f1e8c85dccffc28292cd276cbfba703,Liberação de dinheiro,Outros,125.38,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b68925976e02967ae9bd090d10f0a902deeb8834,Reserva por gastos Férias,Outros,-5.0,2025-06-28 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
43700f6336d70324f57ed66f2020fe7e6eebe33d,Reserva por gastos Férias,Outros,-5.0,2025-06-29 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
3014a79e90b4aae3d616ed21eb07b29964bbef6d,Reserva por vendas Férias,Outros,-1.25,2025-06-29 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
43700f6336d70324f57ed66f2020fe7e6eebe33d,Reserva por gastos Férias,Outros,-5.0,2025-06-29 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
43700f6336d70324f57ed66f2020fe7e6eebe33d,Reserva por gastos Férias,Outros,-5.0,2025-06-29 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0643247c27f20d9c0e919e8fc89ed175c4479879,Reserva por gastos Férias,Outros,-5.0,2025-06-30 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0643247c27f20d9c0e919e8fc89ed175c4479879,Reserva por gastos Férias,Outros,-5.0,2025-06-30 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0643247c27f20d9c0e919e8fc89ed175c4479879,Reserva por gastos Férias,Outros,-5.0,2025-06-30 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
bbdfc97fca8b692b35d3e41fd6f2cc43ce437578,Reserva por vendas Férias,Outros,-1.82,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
fc4b45a1440d98fea609e4f1499bd18542feb7f9,Liberação de dinheiro,Outros,196.8,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5e8ba87e49898d38aa9b6cdf5fb4bbb12e68d777,Reserva por gastos Férias,Outros,-5.0,2025-02-01 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
4e311843f1066583e793c5eaa644ba09b98267c2,Reserva por vendas Férias,Outros,-1.96,2025-02-02 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
1e11e773d053a347175d24ea5ad67dd62f693c99,Reserva por gastos Férias,Outros,-5.0,2025-02-02 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
1e11e773d053a347175d24ea5ad67dd62f693c99,Reserva por gastos Férias,Outros,-5.0,2025-02-02 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
1e11e773d053a347175d24ea5ad67dd62f693c99,Reserva por gastos Férias,Outros,-5.0,2025-02-02 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
1e11e773d053a347175d24ea5ad67dd62f693c99,Reserva por gastos Férias,Outros,-5.0,2025-02-02 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
ab13ab5d725d2166757aa8b1b54faa1b43954ef8,Reserva por gastos Férias,Outros,-5.0,2025-02-04 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
ab13ab5d725d2166757aa8b1b54faa1b43954ef8,Reserva por gastos Férias,Outros,-5.0,2025-02-04 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5173f69c78732ef944b6401dff4a0c5d9242c1ec,Reserva por gastos Férias,Outros,-5.0,2025-02-05 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
293967797800c64e73745ba0e2c674177fdcdc92,Reserva por gastos Férias,Outros,-5.0,2025-02-06 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
3111998f46173418a0e307ebf1dd39a83fdba19f,Liberação de dinheiro,Outros,193.22,2025-02-06 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
293967797800c64e73745ba0e2c674177fdcdc92,Reserva por gastos Férias,Outros,-5.0,2025-02-06 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
293967797800c64e73745ba0e2c674177fdcdc92,Reserva por gastos Férias,Outros,-5.0,2025-02-06 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
293967797800c64e73745ba0e2c674177fdcdc92,Reserva por gastos Férias,Outros,-5.0,2025-02-06 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
33f6cc87545ebe3f33d5c94852ea90fd0cafce1b,Reserva por vendas Férias,Outros,-1.93,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0cda9d0c7711ac040a9eac72e193b98d242b02a4,Liberação de dinheiro,Outros,196.8,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
90beac4468f489115f9869c538d0f7701e51488d,Reserva por gastos Férias,Outros,-5.0,2025-02-07 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b36d11437eeb35247e1df9b3c89fc37af44cd9b4,Reserva por vendas Férias,Outros,-1.96,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b738a6aae2d9c0565c4ef31d325452ba17408474,Reserva por gastos Férias,Outros,-5.0,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b738a6aae2d9c0565c4ef31d325452ba17408474,Reserva por gastos Férias,Outros,-5.0,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b738a6aae2d9c0565c4ef31d325452ba17408474,Reserva por gastos Férias,Outros,-5.0,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
6c6be906b1343234d636a73d08435e45a65d3d00,Pagamento cancelado Uber* pending,Outros,13.08,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
bf15c0cc9b7941b00e8ca4658f7257eb4c525a19,Liberação de dinheiro,Outros,531.35,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
de291ac8c5bd625d1f27675d39e1f1a03ef0c881,Liberação de dinheiro,Outros,86.95,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
46f79567bdcba106304b08896e22bea9b8a4944f,Liberação de dinheiro,Outros,449.24,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
d2bac86c4a11d81d401e47e410e7bd631c5597ea,Liberação de dinheiro,Outros,338.13,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
b738a6aae2d9c0565c4ef31d325452ba17408474,Reserva por gastos Férias,Outros,-5.0,2025-02-08 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
502f66cfa5929d9b9b1614b9641242d8b29bfbe5,Reserva por vendas Férias,Outros,-14.05,2025-02-09 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
e022dbc12352bbd1acf31a5cc9c8cec0b4e97614,Reserva por gastos Férias,Outros,-5.0,2025-02-09 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
e022dbc12352bbd1acf31a5cc9c8cec0b4e97614,Reserva por gastos Férias,Outros,-5.0,2025-02-09 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
f5dd673962f166639f1de7e9c20d8b0cbea7ac0a,Reserva por gastos Férias,Outros,-5.0,2025-02-10 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
f5dd673962f166639f1de7e9c20d8b0cbea7ac0a,Reserva por gastos Férias,Outros,-5.0,2025-02-10 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
f5dd673962f166639f1de7e9c20d8b0cbea7ac0a,Reserva por gastos Férias,Outros,-5.0,2025-02-10 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
567a7c27a28f09adc0c10ae6dbdc8fd183aefd84,Reserva por gastos Férias,Outros,-5.0,2025-02-11 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
567a7c27a28f09adc0c10ae6dbdc8fd183aefd84,Reserva por gastos Férias,Outros,-5.0,2025-02-11 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
db03fc6ecdc9718b379bd27b59094b42256cdfc7,Liberação de dinheiro,Outros,434.74,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
4f5615985a373f50f600287864a4ab9c7900f325,Pagamento cancelado Uber* pending,Outros,18.91,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
59aeb57944b7f04ec131dcc6b5cd0f8792d4d680,Reserva por gastos Férias,Outros,-5.0,2025-02-12 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b4d57b6c07613a661a5f21e649e88f551902e89d,Reserva por vendas Férias,Outros,-4.34,2025-02-13 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
17ee6a47e7eed51f2acd76fcce23f406ee41c9e7,Reserva por gastos Férias,Outros,-5.0,2025-02-13 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
17ee6a47e7eed51f2acd76fcce23f406ee41c9e7,Reserva por gastos Férias,Outros,-5.0,2025-02-13 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
17ee6a47e7eed51f2acd76fcce23f406ee41c9e7,Reserva por gastos Férias,Outros,-5.0,2025-02-13 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
180821f1f8bebede89f9a4ef2e3a5a6005e630a0,Reserva por gastos Férias,Outros,-5.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
180821f1f8bebede89f9a4ef2e3a5a6005e630a0,Reserva por gastos Férias,Outros,-5.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
591fe446c7e5a58d81eb40b97634654fa0d60800,Pagamento cancelado Uber* pending,Outros,10.65,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
b3d39c8afdef4d431b6f4589565daa329ceabc9e,Liberação de dinheiro,Outros,340.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
180821f1f8bebede89f9a4ef2e3a5a6005e630a0,Reserva por gastos Férias,Outros,-5.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
1080cff37ed7b5f0e9e7dfb876753514d2cacb25,Liberação de dinheiro,Outros,163.34,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
180821f1f8bebede89f9a4ef2e3a5a6005e630a0,Reserva por gastos Férias,Outros,-5.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0d0e02d26b25f3ad7def96aa61cf26eccec79183,Liberação de dinheiro,Outros,196.8,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
180821f1f8bebede89f9a4ef2e3a5a6005e630a0,Reserva por gastos Férias,Outros,-5.0,2025-02-14 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
119249698214e860df6d4bc97b90a0e2ad00c4f6,Reserva por vendas Férias,Outros,-7.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
ab81fe22ab9f56293c35f48c4bfa14fc84b87e06,Reserva por gastos Férias,Outros,-5.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
390f11c3663b3da39d993ed8040210acb10fdf30,Liberação de dinheiro,Outros,193.22,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
ab81fe22ab9f56293c35f48c4bfa14fc84b87e06,Reserva por gastos Férias,Outros,-5.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b5704de579da0204ba0bda0194b175f225a71c7d,Liberação de dinheiro,Outros,135.25,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
2492bd78c5d17b69a6897b32ba87240882afd75d,Liberação de dinheiro,Outros,270.51,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
2492bd78c5d17b69a6897b32ba87240882afd75d,Liberação de dinheiro,Outros,270.51,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
ab81fe22ab9f56293c35f48c4bfa14fc84b87e06,Reserva por gastos Férias,Outros,-5.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
ab81fe22ab9f56293c35f48c4bfa14fc84b87e06,Reserva por gastos Férias,Outros,-5.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
ab81fe22ab9f56293c35f48c4bfa14fc84b87e06,Reserva por gastos Férias,Outros,-5.0,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
bbd746cd47c2eaa4d804d69228aabca8ccde94e7,Pagamento cancelado Uber* pending,Outros,17.42,2025-02-15 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
2668ee655f642e40ae38b7ca087de77b993b4860,Reserva por vendas Férias,Outros,-5.98,2025-02-16 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5a9bfdab5c5df4d6ea4e1db51afb3d1df637408f,Reserva por gastos Férias,Outros,-5.0,2025-02-16 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
be082d5e133b3f9e761b80ce6a1c201bcc89e54b,Reserva por vendas Férias,Outros,-2.7,2025-02-17 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
751213c10874c4d7518e3bd20493b50af0c78a71,Reserva por gastos Férias,Outros,-5.0,2025-02-17 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
751213c10874c4d7518e3bd20493b50af0c78a71,Reserva por gastos Férias,Outros,-5.0,2025-02-17 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
751213c10874c4d7518e3bd20493b50af0c78a71,Reserva por gastos Férias,Outros,-5.0,2025-02-17 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c0a446f16758e9a9de3647427fc5c5b93ebe0e1d,Liberação de dinheiro,Outros,280.17,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
423fcb819c57f1f6eb1a80de5a2896cba759521b,Reserva por gastos Férias,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
a0b58675ee5792ff14c6b2237a7e2e48fe70b043,Dinheiro reservado,Outros,-5.0,2025-02-18 03:00:00,camila_mercadopago_02-2025.ofx,Outros
09908708e96d201717c091cd5c713e572220f9e3,Reserva por vendas Férias,Outros,-2.8,2025-02-19 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98b78d7c3b37b4560855c5aa61f0163d6f4ae559,Reserva por gastos Férias,Outros,-5.0,2025-02-19 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98b78d7c3b37b4560855c5aa61f0163d6f4ae559,Reserva por gastos Férias,Outros,-5.0,2025-02-19 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
a65c283c7a71a1cc1be211e1784703d964aa892b,Liberação de dinheiro,Outros,280.17,2025-02-19 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
8d91f2b80c543224464c0ca85abe2bd00878a533,Reserva por vendas Férias,Outros,-2.8,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c7bf22641edf2cc420f4515c25e7c1fd6b2da631,Reserva por gastos Férias,Outros,-5.0,2025-02-20 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
5f61df802047282f0bdac71f54c5700fa1c2fa1c,Pagamento cancelado Uber* pending,Outros,15.97,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
3377bf4d6972c634dae530d591b3c3cd35926b15,Pagamento cancelado Uber* pending,Outros,23.97,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
5cdd71cf92e28413ec20de2aa42ba3eb515b3920,Liberação de dinheiro,Outros,305.04,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c9d69ec9c7a7f1749c26abd68a747e517ec4041e,Pagamento cancelado Uber* pending,Outros,15.32,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
98bd74f67ddddb15b01ffc9d8fa2c9637a7c54bb,Reserva por gastos Férias,Outros,-5.0,2025-02-21 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
cfd96dc35254ca5bac831e7b4f26c0bcb2629700,Reserva por vendas Férias,Outros,-3.05,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
c02b7f0ef7bc364cbf8e16dc7ab990d4d447daef,Reserva por gastos Férias,Outros,-5.0,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
3db47ae60902f644b4defaa001c2d10932e511d9,Liberação de dinheiro,Outros,41.33,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
c02b7f0ef7bc364cbf8e16dc7ab990d4d447daef,Reserva por gastos Férias,Outros,-5.0,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
7e17549a4aaaf14221fa50b25d04ec3377a1ed37,Liberação de dinheiro,Outros,159.41,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
7ec4f424367fbc89d14bf806cb62b3f0ba85f16e,Liberação de dinheiro,Outros,492.0,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
c02b7f0ef7bc364cbf8e16dc7ab990d4d447daef,Reserva por gastos Férias,Outros,-5.0,2025-02-22 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
d4d4eee2c7dfe881a05bd83ac975401a1653d031,Saída de dinheiro,Outros,-5.0,2025-02-23 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
6d05d1791a6b0e30dd28f2b008d3eeec3716b1e6,Reserva por vendas Férias,Outros,-7.82,2025-02-23 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
888dc6b8e019be729c4d3d11328054cc0c81f4c5,Reserva por gastos Férias,Outros,-5.0,2025-02-23 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
888dc6b8e019be729c4d3d11328054cc0c81f4c5,Reserva por gastos Férias,Outros,-5.0,2025-02-23 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
888dc6b8e019be729c4d3d11328054cc0c81f4c5,Reserva por gastos Férias,Outros,-5.0,2025-02-23 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
d8e22d32d76c9e0d8c915be9c30e2b201808c4fc,Reserva por gastos Férias,Outros,-5.0,2025-02-24 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
d8e22d32d76c9e0d8c915be9c30e2b201808c4fc,Reserva por gastos Férias,Outros,-5.0,2025-02-24 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b3777db0214294a1a27896293064b14d2c64ec20,Reserva por gastos Férias,Outros,-5.0,2025-02-25 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
b3777db0214294a1a27896293064b14d2c64ec20,Reserva por gastos Férias,Outros,-5.0,2025-02-25 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
